7.999995681345903,11.000021606679686,13.00000383538617,10.999991112977572,21.00000084855708,10.000004089796692,12.999995080233752,10.000007540188973,11.00001734833801,13.999987154418074,17.000006753773572,16.000006037319807,10.999994824393026,11.000008611124562,12.00001477705472,7.999993889677096,23.999999653701757,18.000008520561416,15.999998381759877,13.999987624948895,2.9999931248337313,23.00000640121824,10.000007464730764,9.999988908156745,11.999994712790851,10.999993975208437,11.999988953653157,2.9999977528429067,8.999977617263802,8.000019467375832,12.000006484220757,56.250001141154314,9.999984757753014,12.999998848381615,11.999984247441343,12.999997944421349,0
10.000000998446366,10.000015900633658,6.999997418146468,8.999988992511778,11.000004547582009,10.999982313011344,11.00002333325298,5.000001856002168,10.00000223175278,5.0000067840585345,11.00000682461491,10.000014068602914,7.000010413954704,11.999995123742892,12.00000117692644,3.0000068241967788,6.00000171983786,9.000005475094325,11.999998257146029,11.000005691686075,2.999994992633701,19.999981713407735,9.999997748306663,10.999990650256422,9.999989444922925,13.999989837112452,13.000007618855202,2.999998085828764,10.999987620869998,2.999985839008802,4.000005682721955,57.999998175736025,16.000008945627265,12.999989322537932,5.000021904334211,13.000021484201246,0
7.000009451568318,10.00000136349624,11.00000987185496,4.9999995236729955,5.999999493459308,15.000000257542316,7.0000075237750945,3.0000035155121365,9.000010114721755,3.0000037129825956,4.999996255491587,10.99999604673278,9.999997267395896,7.999990241057948,14.000003280203648,3.999985336628993,15.000011551150951,2.9999941508604766,6.999994268885787,11.000007566758024,4.9999926987964844,17.99999264126911,7.000001580213523,9.000014470732504,4.000007162402176,15.999992136943208,9.999996908020927,14.0000107565058,7.999974145664232,11.000009147107123,9.999993755517057,59.50001619032352,25.000008449979383,11.999985574962151,8.000001373178481,8.999997385356242,0
4.999977132694303,6.0000051547635325,9.999994480444515,10.000000089457776,9.000011048692265,8.999992740899708,9.000008976530946,9.99998295383948,4.999985136030031,3.0000062214757097,7.999997035778045,11.000002286992649,7.000017939831423,7.000004530784944,7.9999847540912,13.000005435785162,12.000015517391184,9.999997223973292,6.000019843453835,16.000000866773792,2.999998189403526,20.99999022951882,5.999992845234294,10.000005488339028,12.000010597789473,13.999999439610772,8.999989775503614,14.000013018829916,6.000012480097717,10.999988780338626,6.0000038178349895,60.00000509131939,42.00000533987743,8.00001473999487,13.000007976821149,3.000000252158871,0
8.00000360731898,7.999997196159146,6.999994192752182,9.99998600114451,10.99999363486194,11.999990175005475,14.00000583845121,15.999999591378185,7.999991770979163,3.0000145458569127,12.000004329914937,4.999995239446125,7.99999662843144,10.000006699518703,11.99999983896453,13.99999408910002,11.99999860492556,8.999997561410375,4.9999971508399765,5.999987640535925,3.0000008550127943,15.99997572557414,9.000004581570442,5.00001843502104,8.000006407466126,15.999997868390404,7.000018535543799,9.999984607285889,10.000018705955869,11.999991133828695,11.000007382088109,61.999985710513855,59.99998981999376,5.000009166984836,6.999991387895884,25.000000957076345,0
5.999992804850304,9.999984535683003,10.000007517701087,8.00001276765021,12.000006457053097,9.999996218080422,7.9999990614949485,4.000008965866041,10.000010740368026,2.9999989847639004,5.999978301382753,14.00000202231567,11.000006803214262,8.999975101367813,5.999999371119345,12.000002303141027,11.9999857954735,12.000008338272616,10.000015209550822,7.000008895446116,3.0000028877823803,20.99999625105564,10.999999365859686,11.000000833815788,8.000002262074592,12.99999870971816,6.999998768021739,9.000006280847163,8.999994601748302,6.999994665982002,11.000000744959555,66.25000511336323,41.999990975109945,3.999985114581549,5.000007156029449,21.999999717986228,0
5.999985719895681,9.000002575274424,10.999982201249066,8.000019367919908,12.0000172248067,14.000001865634362,12.000008042026469,3.000022967618117,7.000010051474764,6.9999986461324735,11.000017125251508,8.999984139549174,8.999992043306728,10.00001194025262,12.99999304606187,13.999983830197396,7.000006051442205,8.999992228523386,8.99998434880607,10.000004499429044,3.0000069868439887,19.00000493056793,10.999997493928976,11.99998772714562,13.000004191773204,9.000004380257957,12.000000424019644,14.000008956528708,12.999987021859322,66.49999546048177,3.999993782937297,73.75001458081577,22.000002256695492,83.75000009301282,14.000015811384271,15.000025269653298,0
5.999989640751256,2.9999970130278695,108.40000975109446,12.000012754867315,13.99999322091799,104.80000326246711,128.75000172631906,4.000004213749284,102.1999932912029,7.999999194602449,18.00000461036523,104.99998896839604,108.20000404780976,16.999992005919374,125.75000465283824,16.999998698840546,12.999985772184978,13.9999982622853,11.999991107698802,107.400021066715,3.0000111384554633,11.00000839345076,100.40000474276046,92.79999948794702,12.999999258732023,11.999999726826148,99.59999600395324,16.000007030924028,11.000008178457088,88.7999905411163,14.000004208408791,20.00000319935044,19.000002872611834,100.39999777227511,10.999998984280456,13.000005976557633,0
9.000000058071217,8.000004674058992,13.00000796767514,7.000002484777941,15.00000193641288,5.999999176923753,12.999991935956736,14.000011667221685,9.00001142904012,8.00000099578759,11.999987672683142,14.000000505484698,3.999998262175579,15.000002101728832,18.00000618229456,25.000002755984667,54.99999753251247,11.999990515406298,19.999993859661437,14.000009842078038,3.000009705922435,11.000004412421063,14.00000758446714,10.999994431627693,11.999995447129791,10.000009744283837,12.99999027575426,13.00000166713058,8.000007354490766,119.00001758960435,10.999988883305251,6.999986585618776,8.999987807739153,112.16663479203729,16.99999193938729,10.000007626383214,0
5.000004197264287,11.999993356142546,11.000002648057366,9.999985110953013,14.000005124454855,8.00000991449652,15.000004362487514,5.999990317606646,15.00001166098843,11.000008439719396,15.99999642235694,18.000000779858702,19.99998849050445,16.0000022539219,18.00000347657926,15.000009190691465,8.000007993234863,7.000010649540696,16.00000664505617,20.99997867954377,3.0000106879813235,14.999996222975644,10.999988992449897,13.999986614352204,13.000019173925228,13.999998119026792,13.000004266140396,8.999992389860969,8.00000164531718,76.00001093229034,14.000002109475147,10.999999632965832,11.99998301970278,105.50002318616686,12.999986406264677,14.999995210039003,0
7.000019032150118,7.99998582971555,12.999994670835314,9.999996525292886,14.000019752541844,23.00001009480291,14.000012779756196,6.0000118129380295,14.999991312463916,19.99999959733918,13.00003538216072,18.999998958542307,12.999987687401166,17.000009420482506,19.999995202029485,21.99999840657243,15.999974561201396,14.000011668835548,17.999999129953338,14.999990488177753,10.00002443777004,20.999988580766416,14.00001234710596,17.99999462758306,15.000011811158013,11.999990158033452,16.00000701873604,9.00000021455397,8.999989585778097,88.50000451045003,14.99999161101047,14.00000482266131,18.999990977376935,101.00001132855282,12.999980297148488,23.999999833210843,0
17.000011064826342,16.999984310275238,13.000019742950627,16.99998826049981,12.99999811490942,22.999984048223578,13.99999408568724,21.99999856023384,15.0000298846594,13.999993207590494,19.999998270223905,19.00000601926342,13.0000057914804,19.99999357634774,19.99998395745624,20.00000153173617,21.000011077675698,24.000001665211187,12.000002167778131,14.999988967031268,9.000010428743437,27.99998177639737,13.999996351535732,18.000011890680177,17.999993915773743,15.000012094922306,15.999998356863252,6.999991174405369,16.999972814733457,11.999999845854948,8.999986652664985,9.999987187731229,18.999991527909323,19.00002447934096,14.99999620164102,16.999999360905303,0
13.99999900930999,21.0000089127782,15.999984258544886,14.99998012588472,15.0000019637945,17.999994661732106,18.000026591193016,11.00001168872482,12.00000459779224,8.99999656960986,60.99999438245523,18.000003438259377,16.99998857916931,18.99999784615834,15.999980887806696,18.00000010323481,18.999998794808903,22.99998476481674,14.000001359348474,16.000002259047335,15.99999165605486,24.000000801118755,11.000001652768423,13.000007138619967,17.000013249693364,15.99999808649954,14.00000182669063,10.999992259788746,15.999988415145095,15.00000124526902,13.999980520241904,11.999995202686083,15.000007965624668,17.99999800245817,19.999995059687933,23.99998920482326,0
11.000010695152875,12.000002400752908,14.99998255968919,16.999977209011625,52.99999198446216,12.000011184970646,11.000000572754752,9.999999689858187,12.000013733363357,13.999994976282034,23.00000346726097,19.000007077950062,9.999983874931925,14.00000878013949,16.00000726285087,12.000004886222335,14.000003382732723,17.999996073379606,8.999980705442896,22.00001033479205,14.000007278080387,19.00000885562683,11.000003867572744,18.999988011641033,17.999997665134508,14.000019958788066,16.000009213539517,12.000002363229555,10.000013342348902,11.999990485308263,10.999996132859804,5.999988432145133,15.999982007920012,23.000000695455952,14.000008260614289,19.999999964791417,0
16.999996557788112,17.000003978905198,14.999998553068604,20.999987084864532,19.00000185004456,17.00001890717934,13.99997956718444,10.000020019433617,11.99999896754895,12.00001934358622,20.00000151241645,18.99998897274027,10.00001220006106,20.999987044124214,16.99998784487617,12.000013247459572,16.999989786715677,25.0000046292309,13.999999998021329,10.99999153123907,10.999991889241308,20.00001207256883,9.999994257672569,13.99997296440527,14.99999164167651,10.000010316973157,14.000008849755709,12.000001316241075,15.999989858932942,7.000012325749663,13.999994893194891,10.999990695363604,17.00000889450567,19.000006804507432,84.7500114619041,20.999990657895367,0
12.000003470039438,10.000010962195365,13.999995607879924,18.999989766450753,17.999993209819156,18.99999488488376,13.999998793820703,10.000011095813992,7.000006872193316,13.000020759177614,17.999991745919562,11.999987919053227,16.000010312175068,14.999999002683232,16.999995593191304,15.99998279435421,22.999996782581796,16.000001391850585,14.000002557249635,20.000001933278103,20.99999407359191,14.999998706839705,10.00000165498654,5.0000052553993255,12.999999460239634,12.000009532654314,10.999989807271843,6.000006192402158,21.000001240216935,10.000003442255064,13.000021519149898,7.000019066346734,17.00000601935601,15.000002591209016,13.999983531804302,23.999999051237545,0
9.999995915485243,15.000003565382483,16.999998404178122,10.999990347265586,18.000007742556075,15.000009430223042,15.000024306597023,11.999992859668362,9.99998557485096,14.000011346316256,19.000009840939253,11.999992289206167,18.000000876127785,16.000004527648564,11.000006395809892,14.000017015248634,17.999987761337685,12.99999483639462,8.999994658181919,20.000023380706747,11.000007926891785,17.000000629026175,11.00000515053228,10.999998364861211,15.00001974977933,9.000022845953344,11.99999364213624,6.0000022191654665,13.999996323437584,9.000005632369223,2.9999838637318135,7.000014482231089,17.999997650088908,10.999989289034044,15.999995119108444,24.999981637882488,0
11.000000853910006,12.999992234339173,13.000012533417838,10.999989856926907,13.000008746609986,11.999979947291964,12.000004000288584,11.000015091026192,8.000005131018353,10.000007555497112,13.999993566072954,12.99999964691,9.999988599452182,16.00000056574841,9.999991847267356,7.000002301867489,15.999992015093552,11.999999257474714,12.000005288720292,10.000007917603288,18.00002045122104,10.999999493765037,10.999992839799807,7.000000098477037,15.00000238617143,12.000000805987948,11.0000301014659,12.000000819514248,10.000004437214312,6.999996843957195,10.000005240361215,7.999985288245736,12.999999913454518,14.000000383100009,12.000005223532243,18.00000808152966,0
12.000009377645023,5.999994078256605,10.000017710397318,12.000004282108126,13.99998273175119,12.000012163956413,9.000006124949747,8.000007889264253,6.9999982912371195,12.999998895635692,16.000004201465323,12.000000495548736,11.999995129062588,15.000003046164622,12.00000655734934,12.000018539243522,6.999987813736938,12.000002770586352,12.99999767436728,12.99999445151608,12.999994393275538,10.00000820599154,11.99999604928881,5.999986630868239,9.000007423507654,12.999997348493428,11.000003665837188,8.999985157093365,15.000003414570774,2.9999860430056144,7.999998308324708,9.999991282161604,12.00000145769548,11.999998858420938,12.000006431687977,16.0000106118169,0
11.999992750851227,7.999992904963663,11.9999894185663,13.000003324446444,8.000007906094787,10.99999612576187,12.000002857182636,5.0000120498652105,7.999994199876646,14.999998263590935,16.999989975162073,15.999992203653877,13.999997251208748,10.999989602974098,14.000001003687313,11.000006417641414,13.000002450808289,14.000004479583032,12.000026860494652,10.999994130570176,13.000002758388836,15.000012737938563,10.000001801280556,12.00000165915984,9.99999662465955,14.000001708586074,11.000011985418451,8.000022750248315,12.000010495076458,3.000014963014749,15.00001613114038,7.999992644924824,18.00001242201463,12.999990057920478,11.000004018448411,15.999986296909947,0
9.999980904172684,6.000004380442651,10.000008417954175,7.999997869374056,11.999990345309223,11.000012581317108,10.999981793371214,5.9999962653887104,8.000003433458948,11.00001012097379,13.99998360643874,10.000015238494973,15.000001652942585,14.00000002656146,11.999984040252857,8.000019271810705,6.999999959960753,13.00000844302918,9.99999344739401,11.999998082551866,12.999985710597167,16.999987120974353,12.000008809501796,9.999989206824363,9.999991491219763,13.00000887932034,9.000004468431108,13.000006307425966,10.000014846883849,10.999991959133046,11.000001802238742,5.999996891358716,17.99997675688768,10.9999925318476,14.999999873392454,18.999994558056052,0
